9.05673758865248,70
9.05775075987842,128
9.05876393110436,128
9.05977710233029,134
9.06079027355623,103
9.06180344478217,107
9.0628166160081,96
9.06382978723404,113
9.06484295845998,124
9.06585612968592,147
9.06686930091185,126
9.06788247213779,110
9.06889564336373,101
9.06990881458966,116
9.0709219858156,111
9.07193515704154,136
9.07294832826748,112
9.07396149949341,123
9.07497467071935,97
9.07598784194529,70
9.07700101317123,107
9.07801418439716,114
9.0790273556231,100
9.08004052684904,94
9.08105369807497,101
9.08206686930091,140
9.08308004052685,119
9.08409321175279,105
9.08510638297872,112
9.08611955420466,104
9.0871327254306,126
9.08814589665653,98
9.08915906788247,75
9.09017223910841,117
9.09118541033435,88
9.09219858156028,57
9.09321175278622,119
9.09422492401216,138
9.09523809523809,168
9.09625126646403,269
9.09726443768997,167
9.09827760891591,150
9.09929078014184,177
9.10030395136778,174
9.10131712259372,139
9.10233029381966,215
9.10334346504559,173
9.10435663627153,159
9.10536980749747,183
9.1063829787234,210
9.10739614994934,117
9.10840932117528,135
9.10942249240122,190
9.11043566362715,160
9.11144883485309,175
9.11246200607903,189
9.11347517730496,228
9.1144883485309,215
9.11550151975684,201
9.11651469098278,240
9.11752786220871,252
9.11854103343465,209
9.11955420466059,266
9.12056737588652,251
9.12158054711246,264
9.1225937183384,223
9.12360688956434,246
9.12462006079027,250
9.12563323201621,235
9.12664640324215,239
9.12765957446809,273
9.12867274569402,286
9.12968591691996,216
9.1306990881459,265
9.13171225937183,237
9.13272543059777,269
9.13373860182371,280
9.13475177304965,192
9.13576494427558,190
9.13677811550152,243
9.13779128672746,219
9.13880445795339,224
9.13981762917933,191
9.14083080040527,240
9.14184397163121,147
9.14285714285714,217
9.14387031408308,161
9.14488348530902,173
9.14589665653495,182
9.14690982776089,163
9.14792299898683,166
9.14893617021277,168
9.1499493414387,176
9.15096251266464,144
9.15197568389058,147
9.15298885511652,132
9.15400202634245,148
9.15501519756839,154
9.15602836879433,137
9.15704154002026,118
9.1580547112462,136
9.15906788247214,129
9.16008105369808,105
9.16109422492401,138
9.16210739614995,115
9.16312056737589,130
9.16413373860182,86
9.16514690982776,126
9.1661600810537,130
9.16717325227964,87
9.16818642350557,150
9.16919959473151,136
9.17021276595745,91
9.17122593718338,134
9.17223910840932,128
9.17325227963526,52
9.1742654508612,116
9.17527862208713,123
9.17629179331307,100
9.17730496453901,108
9.17831813576495,115
9.17933130699088,132
9.18034447821682,104
9.18135764944276,79
9.18237082066869,66
9.18338399189463,100
9.18439716312057,142
9.18541033434651,79
9.18642350557244,87
9.18743667679838,67
9.18844984802432,111
9.18946301925025,37
9.19047619047619,85
9.19148936170213,94
9.19250253292807,79
9.193515704154,99
9.19452887537994,90
9.19554204660588,73
9.19655521783181,122
9.19756838905775,114
9.19858156028369,106
9.19959473150963,83
9.20060790273556,138
9.2016210739615,165
9.20263424518744,120
9.20364741641338,136
9.20466058763931,119
9.20567375886525,90
9.20668693009119,91
9.20770010131712,121
9.20871327254306,113
9.209726443769,114
9.21073961499494,151
9.21175278622087,112
9.21276595744681,159
9.21377912867275,125
9.21479229989868,175
9.21580547112462,227
9.21681864235056,198
9.2178318135765,206
9.21884498480243,177
9.21985815602837,182
9.22087132725431,157
9.22188449848024,206
9.22289766970618,158
9.22391084093212,218
9.22492401215806,142
9.22593718338399,146
9.22695035460993,153
9.22796352583587,162
9.2289766970618,186
9.22998986828774,99
9.23100303951368,156
9.23201621073962,191
9.23302938196555,186
9.23404255319149,227
9.23505572441743,223
9.23606889564336,192
9.2370820668693,207
9.23809523809524,272
9.23910840932118,256
9.24012158054711,296
9.24113475177305,245
9.24214792299899,232
9.24316109422492,268
9.24417426545086,272
9.2451874366768,245
9.24620060790274,271
9.24721377912867,282
9.24822695035461,232
9.24924012158055,286
9.25025329280649,290
9.25126646403242,269
9.25227963525836,258
9.2532928064843,238
9.25430597771023,269
9.25531914893617,224
9.25633232016211,269
9.25734549138805,234
9.25835866261398,184
9.25937183383992,209
9.26038500506586,210
9.26139817629179,197
9.26241134751773,165
9.26342451874367,216
9.26443768996961,175
9.26545086119554,158
9.26646403242148,196
9.26747720364742,121
9.26849037487335,158
9.26950354609929,140
9.27051671732523,174
9.27152988855117,139
9.2725430597771,95
9.27355623100304,180
9.27456940222898,147
9.27558257345491,102
9.27659574468085,118
9.27760891590679,140
9.27862208713273,107
9.27963525835866,115
9.2806484295846,134
9.28166160081054,149
9.28267477203647,85
9.28368794326241,75
9.28470111448835,145
9.28571428571429,147
9.28672745694022,136
9.28774062816616,139
9.2887537993921,116
9.28976697061803,144
9.29078014184397,139
9.29179331306991,74
9.29280648429585,131
9.29381965552178,181
9.29483282674772,145
9.29584599797366,97
9.2968591691996,126
9.29787234042553,89
9.29888551165147,87
9.29989868287741,146
9.30091185410334,101
9.30192502532928,117
9.30293819655522,89
9.30395136778116,151
9.30496453900709,126
9.30597771023303,105
9.30699088145897,90
9.3080040526849,104
9.30901722391084,100
9.31003039513678,103
9.31104356636272,123
9.31205673758865,115
9.31306990881459,105
9.31408308004053,67
9.31509625126646,80
9.3161094224924,90
9.31712259371834,88
9.31813576494428,111
9.31914893617021,147
9.32016210739615,111
9.32117527862209,89
9.32218844984802,62
9.32320162107396,61
9.3242147922999,31
9.32522796352584,142
9.32624113475177,118
9.32725430597771,43
9.32826747720365,80
9.32928064842958,90
9.33029381965552,173
9.33130699088146,109
9.3323201621074,115
9.33333333333333,106
9.33434650455927,169
9.33535967578521,162
9.33637284701114,180
9.33738601823708,147
9.33839918946302,156
9.33941236068896,160
9.34042553191489,186
9.34143870314083,86
9.34245187436677,124
9.34346504559271,141
9.34447821681864,188
9.34549138804458,162
9.34650455927052,175
9.34751773049645,182
9.34853090172239,171
9.34954407294833,204
9.35055724417427,159
9.3515704154002,170
9.35258358662614,227
9.35359675785208,176
9.35460992907801,225
9.35562310030395,253
9.35663627152989,217
9.35764944275583,261
9.35866261398176,242
9.3596757852077,235
9.36068895643364,234
9.36170212765957,273
9.36271529888551,253
9.36372847011145,263
9.36474164133739,277
9.36575481256332,246
9.36676798378926,217
9.3677811550152,271
9.36879432624113,250
9.36980749746707,260
9.37082066869301,278
9.37183383991895,276
9.37284701114488,197
9.37386018237082,249
9.37487335359676,214
9.3758865248227,227
9.37689969604863,177
9.37791286727457,156
9.37892603850051,194
9.37993920972644,204
9.38095238095238,166
9.38196555217832,174
9.38297872340426,196
9.38399189463019,213
9.38500506585613,179
9.38601823708207,175
9.387031408308,99
9.38804457953394,114
9.38905775075988,122
9.39007092198582,168
9.39108409321175,156
9.39209726443769,139
9.39311043566363,124
9.39412360688956,182
9.3951367781155,115
9.39614994934144,120
9.39716312056738,141
9.39817629179331,116
9.39918946301925,120
9.40020263424519,122
9.40121580547113,142
9.40222897669706,139
9.403242147923,95
9.40425531914894,89
9.40526849037487,177
9.40628166160081,107
9.40729483282675,90
9.40830800405269,137
9.40932117527862,164
9.41033434650456,149
9.4113475177305,146
9.41236068895643,113
9.41337386018237,160
9.41438703140831,143
9.41540020263425,104
9.41641337386018,109
9.41742654508612,186
9.41843971631206,100
9.41945288753799,103
9.42046605876393,86
9.42147922998987,81
9.42249240121581,95
9.42350557244174,163
9.42451874366768,64
9.42553191489362,179
9.42654508611955,79
9.42755825734549,72
9.42857142857143,57
9.42958459979737,121
9.4305977710233,76
9.43161094224924,106
9.43262411347518,110
9.43363728470112,80
9.43465045592705,74
9.43566362715299,79
9.43667679837893,84
9.43768996960486,93
9.4387031408308,77
9.43971631205674,125
9.44072948328268,112
9.44174265450861,134
9.44275582573455,58
9.44376899696049,104
9.44478216818642,132
9.44579533941236,92
9.4468085106383,100
9.44782168186424,103
9.44883485309017,134
9.44984802431611,112
9.45086119554205,114
9.45187436676798,138
9.45288753799392,128
9.45390070921986,153
9.4549138804458,182
9.45592705167173,203
9.45694022289767,194
9.45795339412361,164
9.45896656534955,153
9.45997973657548,189
9.46099290780142,169
9.46200607902736,183
9.46301925025329,173
9.46403242147923,220
9.46504559270517,157
9.46605876393111,165
9.46707193515704,175
9.46808510638298,163
9.46909827760892,196
9.47011144883485,166
9.47112462006079,171
9.47213779128673,159
9.47315096251267,221
9.4741641337386,253
9.47517730496454,233
9.47619047619048,184
9.47720364741641,219
9.47821681864235,167
9.47922998986829,205
9.48024316109423,266
9.48125633232016,253
9.4822695035461,272
9.48328267477204,255
9.48429584599798,243
9.48530901722391,209
9.48632218844985,260
9.48733535967579,263
9.48834853090172,242
9.48936170212766,258
9.4903748733536,261
9.49138804457954,229
9.49240121580547,244
9.49341438703141,283
9.49442755825735,228
9.49544072948328,243
9.49645390070922,205
9.49746707193516,223
9.4984802431611,265
9.49949341438703,167
9.50050658561297,180
9.50151975683891,204
9.50253292806484,151
9.50354609929078,195
9.50455927051672,193
9.50557244174266,160
9.50658561296859,223
9.50759878419453,136
9.50861195542047,126
9.5096251266464,187
9.51063829787234,137
9.51165146909828,120
9.51266464032422,145
9.51367781155015,166
9.51469098277609,95
9.51570415400203,111
9.51671732522797,126
9.5177304964539,117
9.51874366767984,114
9.51975683890578,136
9.52077001013171,84
9.52178318135765,107
9.52279635258359,125
9.52380952380953,126
9.52482269503546,114
9.5258358662614,167
9.52684903748734,110
9.52786220871327,130
9.52887537993921,133
9.52988855116515,95
9.53090172239109,74
9.53191489361702,99
9.53292806484296,108
9.5339412360689,96
9.53495440729483,73
9.53596757852077,106
9.53698074974671,84
9.53799392097265,128
9.53900709219858,112
9.54002026342452,101
9.54103343465046,97
9.54204660587639,92
9.54305977710233,86
9.54407294832827,91
9.54508611955421,94
9.54609929078014,114
9.54711246200608,163
9.54812563323202,143
9.54913880445795,113
9.55015197568389,93
9.55116514690983,116
9.55217831813577,84
9.5531914893617,76
9.55420466058764,80
9.55521783181358,117
9.55623100303951,111
9.55724417426545,54
9.55825734549139,67
9.55927051671733,71
9.56028368794326,100
9.5612968591692,117
9.56231003039514,70
9.56332320162108,81
9.56433637284701,92
9.56534954407295,97
9.56636271529889,111
9.56737588652482,99
9.56838905775076,86
9.5694022289767,87
9.57041540020264,99
9.57142857142857,94
9.57244174265451,67
9.57345491388045,130
9.57446808510638,137
9.57548125633232,208
9.57649442755826,173
9.5775075987842,173
9.57852077001013,209
9.57953394123607,192
9.58054711246201,162
9.58156028368794,150
9.58257345491388,167
9.58358662613982,137
9.58459979736576,112
9.58561296859169,180
9.58662613981763,155
9.58763931104357,157
9.5886524822695,184
9.58966565349544,132
9.59067882472138,176
9.59169199594732,159
9.59270516717325,217
9.59371833839919,205
9.59473150962513,195
9.59574468085106,203
9.596757852077,199
9.59777102330294,224
9.59878419452888,209
9.59979736575481,236
9.60081053698075,252
9.60182370820669,244
9.60283687943262,288
9.60385005065856,242
9.6048632218845,285
9.60587639311044,261
9.60688956433637,246
9.60790273556231,291
9.60891590678825,233
9.60992907801419,292
9.61094224924012,267
9.61195542046606,191
9.612968591692,217
9.61398176291793,218
9.61499493414387,246
9.61600810536981,226
9.61702127659575,248
9.61803444782168,183
9.61904761904762,212
9.62006079027356,206
9.62107396149949,190
9.62208713272543,219
9.62310030395137,173
9.62411347517731,218
9.62512664640324,141
9.62613981762918,179
9.62715298885512,154
9.62816616008105,121
9.62917933130699,177
9.63019250253293,169
9.63120567375887,120
9.6322188449848,133
9.63323201621074,123
9.63424518743668,127
9.63525835866261,134
9.63627152988855,105
9.63728470111449,134
9.63829787234043,131
9.63931104356636,135
9.6403242147923,124
9.64133738601824,138
9.64235055724417,119
9.64336372847011,136
9.64437689969605,88
9.64539007092199,162
9.64640324214792,145
9.64741641337386,183
9.6484295845998,142
9.64944275582573,122
9.65045592705167,122
9.65146909827761,101
9.65248226950355,117
9.65349544072948,175
9.65450861195542,125
9.65552178318136,103
9.6565349544073,122
9.65754812563323,130
9.65856129685917,80
9.65957446808511,128
9.66058763931104,135
9.66160081053698,74
9.66261398176292,93
9.66362715298886,118
9.66464032421479,89
9.66565349544073,83
9.66666666666667,81
9.6676798378926,107
9.66869300911854,95
9.66970618034448,86
9.67071935157042,137
9.67173252279635,56
9.67274569402229,133
9.67375886524823,111
9.67477203647416,138
9.6757852077001,86
9.67679837892604,92
9.67781155015198,102
9.67882472137791,112
9.67983789260385,161
9.68085106382979,82
9.68186423505573,100
9.68287740628166,96
9.6838905775076,93
9.68490374873354,166
9.68591691995947,120
9.68693009118541,152
9.68794326241135,131
9.68895643363729,99
9.68996960486322,105
9.69098277608916,126
9.6919959473151,108
9.69300911854103,127
9.69402228976697,158
9.69503546099291,157
9.69604863221885,252
9.69706180344478,196
9.69807497467072,197
9.69908814589666,149
9.70010131712259,221
9.70111448834853,152
9.70212765957447,154
9.70314083080041,181
9.70415400202634,213
9.70516717325228,168
9.70618034447822,126
9.70719351570416,163
9.70820668693009,161
9.70921985815603,156
9.71023302938197,163
9.7112462006079,199
9.71225937183384,134
9.71327254305978,163
9.71428571428572,201
9.71529888551165,175
9.71631205673759,217
9.71732522796353,226
9.71833839918946,225
9.7193515704154,246
9.72036474164134,287
9.72137791286728,283
9.72239108409321,207
9.72340425531915,253
9.72441742654509,252
9.72543059777102,263
9.72644376899696,252
9.7274569402229,291
9.72847011144884,268
9.72948328267477,284
9.73049645390071,285
9.73150962512665,260
9.73252279635259,272
9.73353596757852,240
9.73454913880446,247
9.7355623100304,233
9.73657548125633,232
9.73758865248227,230
9.73860182370821,252
9.73961499493415,220
9.74062816616008,199
9.74164133738602,241
9.74265450861196,186
9.74366767983789,215
9.74468085106383,153
9.74569402228977,195
9.74670719351571,157
9.74772036474164,143
9.74873353596758,137
9.74974670719352,154
9.75075987841945,131
9.75177304964539,153
9.75278622087133,138
9.75379939209727,131
9.7548125633232,139
9.75582573454914,116
9.75683890577508,127
9.75785207700102,114
9.75886524822695,99
9.75987841945289,123
9.76089159067883,84
9.76190476190476,111
9.7629179331307,129
9.76393110435664,125
9.76494427558258,117
9.76595744680851,125
9.76697061803445,95
9.76798378926039,107
9.76899696048632,90
9.77001013171226,123
9.7710233029382,173
9.77203647416414,123
9.77304964539007,50
9.77406281661601,91
9.77507598784195,115
9.77608915906788,86
9.77710233029382,145
9.77811550151976,104
9.7791286727457,89
9.78014184397163,127
9.78115501519757,79
9.78216818642351,127
9.78318135764944,91
9.78419452887538,77
9.78520770010132,114
9.78622087132726,70
9.78723404255319,130
9.78824721377913,118
9.78926038500507,117
9.79027355623101,93
9.79128672745694,67
9.79229989868288,123
9.79331306990882,29
9.79432624113475,121
9.79533941236069,176
9.79635258358663,113
9.79736575481257,104
9.7983789260385,108
9.79939209726444,92
9.80040526849038,129
9.80141843971631,62
9.80243161094225,142
9.80344478216819,87
9.80445795339413,107
9.80547112462006,78
9.806484295846,120
9.80749746707194,99
9.80851063829787,112
9.80952380952381,111
9.81053698074975,109
9.81155015197569,93
9.81256332320162,94
9.81357649442756,112
9.8145896656535,128
9.81560283687943,198
9.81661600810537,178
9.81762917933131,139
9.81864235055725,177
9.81965552178318,161
9.82066869300912,176
9.82168186423506,147
9.82269503546099,174
9.82370820668693,203
9.82472137791287,151
9.82573454913881,199
9.82674772036474,170
9.82776089159068,198
9.82877406281662,221
9.82978723404255,186
9.83080040526849,186
9.83181357649443,208
9.83282674772037,231
9.8338399189463,229
9.83485309017224,162
9.83586626139818,243
9.83687943262412,266
9.83789260385005,228
9.83890577507599,254
9.83991894630193,216
9.84093211752786,283
9.8419452887538,272
9.84295845997974,227
9.84397163120568,248
9.84498480243161,279
9.84599797365755,285
9.84701114488349,271
9.84802431610942,279
9.84903748733536,224
9.8500506585613,223
9.85106382978724,223
9.85207700101317,262
9.85309017223911,273
9.85410334346505,213
9.85511651469098,244
9.85612968591692,226
9.85714285714286,225
9.85815602836879,232
9.85916919959473,209
9.86018237082067,196
9.86119554204661,206
9.86220871327254,188
9.86322188449848,178
9.86423505572442,157
9.86524822695035,177
9.86626139817629,174
9.86727456940223,221
9.86828774062817,170
9.8693009118541,135
9.87031408308004,153
9.87132725430598,128
9.87234042553191,143
9.87335359675785,183
9.87436676798379,120
9.87537993920973,126
9.87639311043566,126
9.8774062816616,106
9.87841945288754,145
9.87943262411348,110
9.88044579533941,110
9.88145896656535,118
9.88247213779129,117
9.88348530901722,116
9.88449848024316,109
9.8855116514691,141
9.88652482269504,135
9.88753799392097,135
9.88855116514691,96
9.88956433637285,73
9.89057750759878,137
9.89159067882472,121
9.89260385005066,81
9.8936170212766,104
9.89463019250253,94
9.89564336372847,98
9.89665653495441,112
9.89766970618034,61
9.89868287740628,101
9.89969604863222,105
9.90070921985816,92
9.90172239108409,83
9.90273556231003,84
9.90374873353597,112
9.90476190476191,72
9.90577507598784,90
9.90678824721378,145
9.90780141843972,98
9.90881458966565,79
9.90982776089159,72
9.91084093211753,92
9.91185410334347,63
9.9128672745694,134
9.91388044579534,71
9.91489361702128,114
9.91590678824721,145
9.91691995947315,106
9.91793313069909,166
9.91894630192503,107
9.91995947315096,134
9.9209726443769,119
9.92198581560284,88
9.92299898682877,105
9.92401215805471,71
9.92502532928065,97
9.92603850050659,98
9.92705167173252,107
9.92806484295846,95
9.9290780141844,77
9.93009118541034,77
9.93110435663627,123
9.93211752786221,86
9.93313069908815,175
9.93414387031408,78
9.93515704154002,186
9.93617021276596,194
9.9371833839919,209
9.93819655521783,235
9.93920972644377,199
9.94022289766971,164
9.94123606889564,161
9.94224924012158,141
9.94326241134752,149
9.94427558257346,178
9.94528875379939,144
9.94630192502533,145
9.94731509625127,135
9.9483282674772,169
9.94934143870314,164
9.95035460992908,117
9.95136778115502,178
9.95238095238095,220
9.95339412360689,243
9.95440729483283,188
9.95542046605876,225
9.9564336372847,194
9.95744680851064,241
9.95845997973658,253
9.95947315096251,239
9.96048632218845,202
9.96149949341439,221
9.96251266464032,232
9.96352583586626,283
9.9645390070922,294
9.96555217831814,218
9.96656534954407,295
9.96757852077001,266
9.96859169199595,306
9.96960486322188,269
9.97061803444782,267
9.97163120567376,207
9.9726443768997,267
9.97365754812563,244
9.97467071935157,255
9.97568389057751,244
9.97669706180345,261
9.97771023302938,271
9.97872340425532,245
9.97973657548126,165
9.98074974670719,185
9.98176291793313,191
9.98277608915907,136
9.98378926038501,192
9.98480243161094,147
9.98581560283688,197
9.98682877406282,186
9.98784194528875,128
9.98885511651469,158
9.98986828774063,151
9.99088145896657,124
9.9918946301925,131
9.99290780141844,162
9.99392097264438,109
9.99493414387031,127
9.99594731509625,104
9.99696048632219,114
9.99797365754813,117
9.99898682877406,80
10,149
10.0010131712259,122
10.0020263424519,129
10.0030395136778,110
10.0040526849037,89
10.0050658561297,134
10.0060790273556,154
10.0070921985816,95
10.0081053698075,70
10.0091185410334,111
10.0101317122594,127
10.0111448834853,118
10.0121580547112,136
10.0131712259372,67
10.0141843971631,107
10.0151975683891,89
10.016210739615,115
10.0172239108409,122
10.0182370820669,98
10.0192502532928,111
10.0202634245187,96
10.0212765957447,89
10.0222897669706,91
10.0233029381966,144
10.0243161094225,74
10.0253292806484,103
10.0263424518744,141
10.0273556231003,114
10.0283687943262,154
10.0293819655522,113
10.0303951367781,118
10.0314083080041,84
10.03242147923,134
10.0334346504559,86
10.0344478216819,117
10.0354609929078,128
10.0364741641337,79
10.0374873353597,124
10.0385005065856,52
10.0395136778116,101
10.0405268490375,97
10.0415400202634,80
10.0425531914894,109
10.0435663627153,117
10.0445795339412,43
10.0455927051672,101
10.0466058763931,69
10.047619047619,107
10.048632218845,87
10.0496453900709,120
10.0506585612969,96
10.0516717325228,123
10.0526849037487,83
10.0536980749747,94
10.0547112462006,171
10.0557244174265,200
10.0567375886525,216
10.0577507598784,158
10.0587639311044,204
10.0597771023303,180
10.0607902735562,163
10.0618034447822,109
10.0628166160081,216
10.063829787234,140
10.06484295846,159
10.0658561296859,179
10.0668693009119,190
10.0678824721378,175
10.0688956433637,158
10.0699088145897,174
10.0709219858156,195
10.0719351570415,188
10.0729483282675,162
10.0739614994934,206
10.0749746707194,192
10.0759878419453,230
10.0770010131712,242
10.0780141843972,209
10.0790273556231,279
10.080040526849,253
10.081053698075,197
10.0820668693009,186
10.0830800405268,270
10.0840932117528,260
10.0851063829787,303
10.0861195542047,272
10.0871327254306,245
10.0881458966565,252
10.0891590678825,264
10.0901722391084,229
10.0911854103343,229
10.0921985815603,265
10.0932117527862,248
10.0942249240122,235
10.0952380952381,235
10.096251266464,231
10.09726443769,217
10.0982776089159,196
10.0992907801418,234
10.1003039513678,174
10.1013171225937,153
10.1023302938197,189
10.1033434650456,180
10.1043566362715,139
10.1053698074975,194
10.1063829787234,180
10.1073961499493,129
10.1084093211753,139
10.1094224924012,156
10.1104356636272,108
10.1114488348531,139
10.112462006079,141
10.113475177305,175
10.1144883485309,126
10.1155015197568,157
10.1165146909828,103
10.1175278622087,110
10.1185410334347,111
10.1195542046606,148
10.1205673758865,140
10.1215805471125,104
10.1225937183384,157
10.1236068895643,127
10.1246200607903,110
10.1256332320162,94
10.1266464032421,136
10.1276595744681,135
10.128672745694,112
10.12968591692,159
10.1306990881459,87
10.1317122593718,124
10.1327254305978,94
10.1337386018237,120
10.1347517730496,137
10.1357649442756,74
10.1367781155015,115
10.1377912867275,45
10.1388044579534,78
10.1398176291793,86
10.1408308004053,116
10.1418439716312,126
10.1428571428571,71
10.1438703140831,86
10.144883485309,128
10.145896656535,124
10.1469098277609,101
10.1479229989868,118
10.1489361702128,153
10.1499493414387,80
10.1509625126646,116
10.1519756838906,109
10.1529888551165,64
10.1540020263425,156
10.1550151975684,106
10.1560283687943,87
10.1570415400203,94
10.1580547112462,71
10.1590678824721,129
10.1600810536981,158
10.161094224924,105
10.1621073961499,126
10.1631205673759,109
10.1641337386018,118
10.1651469098278,124
10.1661600810537,98
10.1671732522796,95
10.1681864235056,145
10.1691995947315,124
10.1702127659574,72
10.1712259371834,124
10.1722391084093,111
10.1732522796353,132
10.1742654508612,131
10.1752786220871,144
10.1762917933131,220
10.177304964539,163
10.1783181357649,171
10.1793313069909,159
10.1803444782168,165
10.1813576494428,175
10.1823708206687,176
10.1833839918946,169
10.1843971631206,109
10.1854103343465,125
10.1864235055724,148
10.1874366767984,135
10.1884498480243,157
10.1894630192503,172
10.1904761904762,160
10.1914893617021,168
10.1925025329281,167
10.193515704154,170
10.1945288753799,201
10.1955420466059,221
10.1965552178318,239
10.1975683890578,278
10.1985815602837,241
10.1995947315096,224
10.2006079027356,282
10.2016210739615,237
10.2026342451874,258
10.2036474164134,256
10.2046605876393,285
10.2056737588652,255
10.2066869300912,274
10.2077001013171,275
10.2087132725431,254
10.209726443769,299
10.2107396149949,201
10.2117527862209,261
10.2127659574468,245
10.2137791286727,267
10.2147922998987,277
10.2158054711246,208
10.2168186423506,250
10.2178318135765,176
10.2188449848024,196
10.2198581560284,196
10.2208713272543,235
10.2218844984802,163
10.2228976697062,185
10.2239108409321,178
10.2249240121581,147
10.225937183384,164
10.2269503546099,144
10.2279635258359,133
10.2289766970618,171
10.2299898682877,124
10.2310030395137,160
10.2320162107396,117
10.2330293819656,182
10.2340425531915,166
10.2350557244174,138
10.2360688956434,163
10.2370820668693,60
10.2380952380952,112
10.2391084093212,92
10.2401215805471,71
10.241134751773,146
10.242147922999,101
10.2431610942249,134
10.2441742654509,154
10.2451874366768,152
10.2462006079027,94
10.2472137791287,112
10.2482269503546,131
10.2492401215805,113
10.2502532928065,123
10.2512664640324,138
10.2522796352584,132
10.2532928064843,137
10.2543059777102,131
10.2553191489362,134
10.2563323201621,131
10.257345491388,131
10.258358662614,75
10.2593718338399,96
10.2603850050659,144
10.2613981762918,102
10.2624113475177,130
10.2634245187437,101
10.2644376899696,72
10.2654508611955,127
10.2664640324215,145
10.2674772036474,87
10.2684903748734,128
10.2695035460993,91
10.2705167173252,129
10.2715298885512,92
10.2725430597771,58
10.273556231003,80
10.274569402229,42
10.2755825734549,105
10.2765957446809,88
10.2776089159068,82
10.2786220871327,100
10.2796352583587,80
10.2806484295846,65
10.2816616008105,95
10.2826747720365,72
10.2836879432624,79
10.2847011144883,93
10.2857142857143,140
10.2867274569402,108
10.2877406281662,135
10.2887537993921,32
10.289766970618,53
10.290780141844,69
10.2917933130699,75
10.2928064842958,139
10.2938196555218,148
10.2948328267477,183
10.2958459979737,236
10.2968591691996,206
10.2978723404255,234
10.2988855116515,179
10.2998986828774,170
10.3009118541033,145
10.3019250253293,227
10.3029381965552,161
10.3039513677812,149
10.3049645390071,172
10.305977710233,168
10.306990881459,168
10.3080040526849,143
10.3090172239108,166
10.3100303951368,156
10.3110435663627,194
10.3120567375887,159
10.3130699088146,191
10.3140830800405,215
10.3150962512665,224
10.3161094224924,184
10.3171225937183,216
10.3181357649443,212
10.3191489361702,253
10.3201621073962,177
10.3211752786221,265
10.322188449848,241
10.323201621074,228
10.3242147922999,254
10.3252279635258,291
10.3262411347518,262
10.3272543059777,261
10.3282674772036,259
10.3292806484296,283
10.3302938196555,253
10.3313069908815,239
10.3323201621074,229
10.3333333333333,234
10.3343465045593,206
10.3353596757852,219
10.3363728470111,254
10.3373860182371,195
10.338399189463,235
10.339412360689,197
10.3404255319149,200
10.3414387031408,178
10.3424518743668,202
10.3434650455927,164
10.3444782168186,134
10.3454913880446,166
10.3465045592705,173
10.3475177304965,211
10.3485309017224,206
10.3495440729483,140
10.3505572441743,119
10.3515704154002,144
10.3525835866261,153
10.3535967578521,112
10.354609929078,142
10.355623100304,149
10.3566362715299,166
10.3576494427558,145
10.3586626139818,100
10.3596757852077,184
10.3606889564336,153
10.3617021276596,148
10.3627152988855,133
10.3637284701115,131
10.3647416413374,86
10.3657548125633,110
10.3667679837893,132
10.3677811550152,93
10.3687943262411,68
10.3698074974671,144
10.370820668693,95
10.3718338399189,115
10.3728470111449,88
10.3738601823708,76
10.3748733535968,156
10.3758865248227,90
10.3768996960486,99
10.3779128672746,115
10.3789260385005,97
10.3799392097264,101
10.3809523809524,122
10.3819655521783,107
10.3829787234043,89
10.3839918946302,102
10.3850050658561,120
10.3860182370821,119
10.387031408308,136
10.3880445795339,123
10.3890577507599,63
10.3900709219858,63
10.3910840932118,103
10.3920972644377,68
10.3931104356636,122
10.3941236068896,76
10.3951367781155,86
10.3961499493414,84
10.3971631205674,73
10.3981762917933,167
10.3991894630193,157
10.4002026342452,153
10.4012158054711,58
10.4022289766971,120
10.403242147923,107
10.4042553191489,118
10.4052684903749,106
10.4062816616008,135
10.4072948328267,125
10.4083080040527,80
10.4093211752786,127
10.4103343465046,109
10.4113475177305,140
10.4123606889564,94
10.4133738601824,149
10.4143870314083,131
10.4154002026342,237
10.4164133738602,178
10.4174265450861,202
10.4184397163121,140
10.419452887538,159
10.4204660587639,146
10.4214792299899,163
10.4224924012158,202
10.4235055724417,151
10.4245187436677,130
10.4255319148936,129
10.4265450861196,146
10.4275582573455,191
10.4285714285714,144
10.4295845997974,135
10.4305977710233,192
10.4316109422492,186
10.4326241134752,193
10.4336372847011,193
10.4346504559271,188
10.435663627153,218
10.4366767983789,218
10.4376899696049,195
10.4387031408308,181
10.4397163120567,235
10.4407294832827,284
10.4417426545086,276
10.4427558257345,308
10.4437689969605,235
10.4447821681864,242
10.4457953394124,233
10.4468085106383,276
10.4478216818642,257
10.4488348530902,261
10.4498480243161,253
10.450861195542,225
10.451874366768,280
10.4528875379939,229
10.4539007092199,222
10.4549138804458,214
10.4559270516717,184
10.4569402228977,235
10.4579533941236,227
10.4589665653495,217
10.4599797365755,265
10.4609929078014,252
10.4620060790274,205
10.4630192502533,139
10.4640324214792,207
10.4650455927052,120
10.4660587639311,209
10.467071935157,122
10.468085106383,179
10.4690982776089,120
10.4701114488349,153
10.4711246200608,143
10.4721377912867,143
10.4731509625127,176
10.4741641337386,94
10.4751773049645,143
10.4761904761905,109
10.4772036474164,138
10.4782168186424,127
10.4792299898683,175
